"Date Time","Power (kilowatt)"
"30-Jun-2025 12:31:25 PM","40.212"
"30-Jun-2025 12:30:23 PM","43.5"
"30-Jun-2025 12:29:21 PM","44.524"
"30-Jun-2025 12:28:19 PM","45.706"
"30-Jun-2025 12:27:17 PM","45.714"
"30-Jun-2025 12:26:15 PM","47.826"
"30-Jun-2025 12:25:13 PM","44.698"
"30-Jun-2025 12:24:11 PM","43.934"
"30-Jun-2025 12:23:09 PM","30.942"
"30-Jun-2025 12:22:07 PM","27.184"
"30-Jun-2025 12:21:05 PM","27.576"
"30-Jun-2025 12:20:03 PM","27.938"
"30-Jun-2025 12:19:01 PM","28.238"
"30-Jun-2025 12:17:59 PM","45.35"
"30-Jun-2025 12:16:57 PM","49.432"
"30-Jun-2025 12:15:55 PM","34.678"
"30-Jun-2025 12:14:53 PM","34.214"
"30-Jun-2025 12:13:51 PM","34.404"
"30-Jun-2025 12:12:49 PM","34.242"
"30-Jun-2025 12:11:47 PM","34.992"
"30-Jun-2025 12:10:45 PM","33.766"
"30-Jun-2025 12:09:43 PM","33.882"
"30-Jun-2025 12:08:41 PM","33.338"
"30-Jun-2025 12:07:39 PM","32.17"
"30-Jun-2025 12:06:37 PM","45.462"
"30-Jun-2025 12:05:35 PM","45.934"
"30-Jun-2025 12:04:33 PM","47.852000000000004"
"30-Jun-2025 12:02:29 PM","49.102000000000004"
"30-Jun-2025 12:01:27 PM","49.026"
"30-Jun-2025 12:00:25 PM","47.722"
"30-Jun-2025 11:59:23 AM","43.72"
"30-Jun-2025 11:58:21 AM","43.37"
"30-Jun-2025 11:57:19 AM","44.312"
"30-Jun-2025 11:56:17 AM","41.266"
"30-Jun-2025 11:55:15 AM","43.324"
"30-Jun-2025 11:54:13 AM","45.624"
"30-Jun-2025 11:53:11 AM","45.32"
"30-Jun-2025 11:52:09 AM","44.844"
"30-Jun-2025 11:51:07 AM","43.844"
"30-Jun-2025 11:50:05 AM","46.202"
"30-Jun-2025 11:49:03 AM","43.29"
"30-Jun-2025 11:48:01 AM","43.802"
"30-Jun-2025 11:46:59 AM","46.102000000000004"
"30-Jun-2025 11:45:57 AM","46.878"
"30-Jun-2025 11:44:55 AM","48.228"
"30-Jun-2025 11:43:53 AM","47.928000000000004"
"30-Jun-2025 11:42:51 AM","47.768"
"30-Jun-2025 11:41:49 AM","47.872"
"30-Jun-2025 11:40:47 AM","48.138"
"30-Jun-2025 11:39:45 AM","51.734"
"30-Jun-2025 11:38:43 AM","51.328"
"30-Jun-2025 11:37:41 AM","48.53"
"30-Jun-2025 11:36:39 AM","47.876"
"30-Jun-2025 11:35:37 AM","47.344"
"30-Jun-2025 11:34:35 AM","44.368"
"30-Jun-2025 11:33:33 AM","44.514"
"30-Jun-2025 11:32:31 AM","59.86"
"30-Jun-2025 11:31:29 AM","60.980000000000004"
"30-Jun-2025 11:30:27 AM","45.07"
"30-Jun-2025 11:29:25 AM","45.636"
"30-Jun-2025 11:28:23 AM","45.932"
"30-Jun-2025 11:27:21 AM","47.532000000000004"
"30-Jun-2025 11:26:19 AM","42.246"
"30-Jun-2025 11:25:17 AM","42.586"
"30-Jun-2025 11:24:15 AM","42.354"
"30-Jun-2025 11:23:13 AM","43.292"
"30-Jun-2025 11:22:11 AM","74.572"
"30-Jun-2025 11:21:09 AM","43.444"
"30-Jun-2025 11:20:07 AM","73.036"
"30-Jun-2025 11:19:05 AM","72.82000000000001"
"30-Jun-2025 11:18:03 AM","57.68"
"30-Jun-2025 11:17:01 AM","90.498"
"30-Jun-2025 11:15:59 AM","91.758"
"30-Jun-2025 11:14:57 AM","44.358000000000004"
"30-Jun-2025 11:13:55 AM","60.158"
"30-Jun-2025 11:12:53 AM","60.508"
"30-Jun-2025 11:11:51 AM","59.434000000000005"
"30-Jun-2025 11:10:49 AM","59.636"
"30-Jun-2025 11:09:47 AM","60.74"
"30-Jun-2025 11:08:45 AM","61.318"
"30-Jun-2025 11:07:43 AM","64.55"
"30-Jun-2025 11:05:39 AM","63.846000000000004"
"30-Jun-2025 11:04:37 AM","62.79"
"30-Jun-2025 11:03:35 AM","77.586"
"30-Jun-2025 11:02:33 AM","45.68"
"30-Jun-2025 11:01:31 AM","49.232"
"30-Jun-2025 11:00:29 AM","49.622"
"30-Jun-2025 10:59:27 AM","50.14"
"30-Jun-2025 10:58:25 AM","46.226"
"30-Jun-2025 10:57:23 AM","48.7"
"30-Jun-2025 10:56:21 AM","32.444"
"30-Jun-2025 10:55:19 AM","26.964000000000002"
"30-Jun-2025 10:54:17 AM","44.57"
"30-Jun-2025 10:53:15 AM","46.062"
"30-Jun-2025 10:52:13 AM","45.952"
"30-Jun-2025 10:51:11 AM","62.566"
"30-Jun-2025 10:50:09 AM","30.254"
"30-Jun-2025 10:49:07 AM","26.486"
"30-Jun-2025 10:48:05 AM","26.134"
"30-Jun-2025 10:47:03 AM","26.096"
"30-Jun-2025 10:44:59 AM","44.624"
"30-Jun-2025 10:43:57 AM","45.052"
"30-Jun-2025 10:42:55 AM","45.422000000000004"
"30-Jun-2025 10:41:53 AM","44.984"
"30-Jun-2025 10:40:51 AM","62.736000000000004"
"30-Jun-2025 10:39:49 AM","63.736000000000004"
"30-Jun-2025 10:38:47 AM","49.324"
"30-Jun-2025 10:37:45 AM","48.426"
"30-Jun-2025 10:36:43 AM","43.462"
"30-Jun-2025 10:35:41 AM","55.992000000000004"
"30-Jun-2025 10:34:39 AM","55.624"
"30-Jun-2025 10:33:37 AM","39.428"
"30-Jun-2025 10:31:33 AM","39.68"
"30-Jun-2025 10:30:31 AM","40.034"
"30-Jun-2025 10:29:29 AM","40.01"
"30-Jun-2025 10:28:27 AM","43.234"
"30-Jun-2025 10:27:25 AM","51.76"
"30-Jun-2025 10:26:23 AM","52.246"
"30-Jun-2025 10:25:21 AM","53.074"
"30-Jun-2025 10:24:19 AM","55.244"
"30-Jun-2025 10:23:17 AM","48.272"
"30-Jun-2025 10:22:15 AM","43.864000000000004"
"30-Jun-2025 10:21:13 AM","44.282000000000004"
"30-Jun-2025 10:20:11 AM","44.526"
"30-Jun-2025 10:19:09 AM","49.436"
"30-Jun-2025 10:18:07 AM","43.026"
"30-Jun-2025 10:17:05 AM","43.13"
"30-Jun-2025 10:16:03 AM","43.456"
"30-Jun-2025 10:15:01 AM","49.252"
"30-Jun-2025 10:12:57 AM","54.214"
"30-Jun-2025 10:11:55 AM","54.154"
"30-Jun-2025 10:10:53 AM","57.03"
"30-Jun-2025 10:09:51 AM","50.99"
"30-Jun-2025 10:08:49 AM","46.098"
"30-Jun-2025 10:07:47 AM","46.7"
"30-Jun-2025 10:06:45 AM","48.772"
"30-Jun-2025 10:05:43 AM","48.768"
"30-Jun-2025 10:04:41 AM","46.558"
"30-Jun-2025 10:03:39 AM","41.84"
"30-Jun-2025 10:02:37 AM","47.99"
"30-Jun-2025 10:01:35 AM","47.202"
"30-Jun-2025 10:00:33 AM","49.142"
"30-Jun-2025 09:59:31 AM","56.086"
"30-Jun-2025 09:58:29 AM","52.300000000000004"
"30-Jun-2025 09:57:27 AM","53.442"
"30-Jun-2025 09:56:25 AM","55.79"
"30-Jun-2025 09:55:23 AM","44.154"
"30-Jun-2025 09:54:21 AM","64.562"
"30-Jun-2025 09:53:19 AM","60.986000000000004"
"30-Jun-2025 09:52:17 AM","89.378"
"30-Jun-2025 09:51:15 AM","90.436"
"30-Jun-2025 09:50:13 AM","58.992000000000004"
"30-Jun-2025 09:49:11 AM","89.572"
"30-Jun-2025 09:47:07 AM","65.43"
"30-Jun-2025 09:46:05 AM","79"
"30-Jun-2025 09:44:01 AM","94.288"
"30-Jun-2025 09:42:59 AM","47.018"
"30-Jun-2025 09:41:57 AM","55.84"
"30-Jun-2025 09:40:55 AM","55.654"
"30-Jun-2025 09:39:53 AM","55.546"
"30-Jun-2025 09:38:51 AM","56.506"
"30-Jun-2025 09:37:49 AM","59.06"
"30-Jun-2025 09:36:47 AM","59.2"
"30-Jun-2025 09:35:45 AM","75.836"
"30-Jun-2025 09:34:43 AM","46.416000000000004"
"30-Jun-2025 09:33:41 AM","47.17"
"30-Jun-2025 09:32:39 AM","50.972"
"30-Jun-2025 09:31:37 AM","58.122"
"30-Jun-2025 09:30:35 AM","63.912"
"30-Jun-2025 09:29:33 AM","66.228"
"30-Jun-2025 09:28:31 AM","63.31"
"30-Jun-2025 09:27:29 AM","62.86"
"30-Jun-2025 09:26:27 AM","91.11"
"30-Jun-2025 09:25:25 AM","47.702"
"30-Jun-2025 09:24:23 AM","42.902"
"30-Jun-2025 09:23:21 AM","43.194"
"30-Jun-2025 09:22:19 AM","44.814"
"30-Jun-2025 09:21:17 AM","42.184"
"30-Jun-2025 09:20:15 AM","43.494"
"30-Jun-2025 09:18:11 AM","48.300000000000004"
"30-Jun-2025 09:17:09 AM","51.14"
"30-Jun-2025 09:16:07 AM","48.704"
"30-Jun-2025 09:15:05 AM","49.028"
"30-Jun-2025 09:14:03 AM","48.864000000000004"
"30-Jun-2025 09:13:01 AM","48.708"
"30-Jun-2025 09:11:59 AM","45.83"
"30-Jun-2025 09:10:57 AM","43.432"
"30-Jun-2025 09:09:55 AM","43.248"
"30-Jun-2025 09:08:53 AM","43.638"
"30-Jun-2025 09:07:51 AM","45.722"
"30-Jun-2025 09:06:49 AM","46.446"
"30-Jun-2025 09:05:47 AM","46.318"
"30-Jun-2025 09:04:45 AM","45.776"
"30-Jun-2025 09:03:43 AM","63.104"
"30-Jun-2025 09:02:41 AM","61.668"
"30-Jun-2025 09:01:39 AM","62.568"
"30-Jun-2025 09:00:37 AM","47.718"
"30-Jun-2025 08:59:35 AM","48.92"
"30-Jun-2025 08:58:33 AM","66.348"
"30-Jun-2025 08:57:31 AM","55.050000000000004"
"30-Jun-2025 08:55:27 AM","50.874"
"30-Jun-2025 08:54:25 AM","54.204"
"30-Jun-2025 08:53:23 AM","54.822"
"30-Jun-2025 08:52:21 AM","50.158"
"30-Jun-2025 08:51:19 AM","52.334"
"30-Jun-2025 08:50:17 AM","46.968"
"30-Jun-2025 08:49:15 AM","47.814"
"30-Jun-2025 08:48:13 AM","47.762"
"30-Jun-2025 08:47:11 AM","48.230000000000004"
"30-Jun-2025 08:46:09 AM","48.446"
"30-Jun-2025 08:45:07 AM","48.646"
"30-Jun-2025 08:44:05 AM","48.556000000000004"
"30-Jun-2025 08:43:03 AM","47.696"
"30-Jun-2025 08:42:01 AM","45.022"
"30-Jun-2025 08:40:59 AM","47.9"
"30-Jun-2025 08:39:57 AM","45.816"
"30-Jun-2025 08:38:55 AM","46.176"
"30-Jun-2025 08:37:53 AM","48.75"
"30-Jun-2025 08:36:51 AM","45.614000000000004"
"30-Jun-2025 08:35:49 AM","61.874"
"30-Jun-2025 08:34:47 AM","45.476"
"30-Jun-2025 08:33:45 AM","44.786"
"30-Jun-2025 08:32:43 AM","42.392"
"30-Jun-2025 08:30:39 AM","44.964"
"30-Jun-2025 08:29:37 AM","44.094"
"30-Jun-2025 08:28:35 AM","46.764"
"30-Jun-2025 08:27:33 AM","47.53"
"30-Jun-2025 08:26:31 AM","47.934"
"30-Jun-2025 08:25:29 AM","48.484"
"30-Jun-2025 08:24:27 AM","46.86"
"30-Jun-2025 08:23:25 AM","49.648"
"30-Jun-2025 08:22:23 AM","47.842"
"30-Jun-2025 08:21:21 AM","52.038000000000004"
"30-Jun-2025 08:20:19 AM","51.972"
"30-Jun-2025 08:19:17 AM","49.38"
"30-Jun-2025 08:18:15 AM","48.698"
"30-Jun-2025 08:17:13 AM","47.794000000000004"
"30-Jun-2025 08:16:11 AM","53.49"
"30-Jun-2025 08:15:09 AM","48.434"
"30-Jun-2025 08:14:07 AM","48.794000000000004"
"30-Jun-2025 08:13:05 AM","43.83"
"30-Jun-2025 08:12:03 AM","60.674"
"30-Jun-2025 08:11:01 AM","60.592"
"30-Jun-2025 08:09:59 AM","74.57000000000001"
"30-Jun-2025 08:08:57 AM","46.216"
"30-Jun-2025 08:07:55 AM","48.626"
"30-Jun-2025 08:06:53 AM","54.308"
"30-Jun-2025 08:05:51 AM","49.386"
"30-Jun-2025 08:04:49 AM","47.08"
"30-Jun-2025 08:03:47 AM","46.966"
"30-Jun-2025 08:02:45 AM","50.926"
"30-Jun-2025 08:01:43 AM","46.104"
"30-Jun-2025 08:00:41 AM","45.958"
"30-Jun-2025 07:59:39 AM","47.218"
"30-Jun-2025 07:57:35 AM","45.642"
"30-Jun-2025 07:56:33 AM","46.894"
"30-Jun-2025 07:55:31 AM","47.396"
"30-Jun-2025 07:54:29 AM","52.318"
"30-Jun-2025 07:53:27 AM","46.97"
"30-Jun-2025 07:52:25 AM","46.838"
"30-Jun-2025 07:51:23 AM","49.696"
"30-Jun-2025 07:50:21 AM","45.324"
"30-Jun-2025 07:49:19 AM","50.534"
"30-Jun-2025 07:48:17 AM","46.248"
"30-Jun-2025 07:47:15 AM","46.326"
"30-Jun-2025 07:46:13 AM","50.544000000000004"
"30-Jun-2025 07:45:11 AM","45.526"
"30-Jun-2025 07:44:09 AM","66.43"
"30-Jun-2025 07:43:07 AM","59.624"
"30-Jun-2025 07:42:05 AM","63.574"
"30-Jun-2025 07:41:03 AM","62.286"
"30-Jun-2025 07:40:01 AM","46.368"
"30-Jun-2025 07:38:59 AM","47.726"
"30-Jun-2025 07:37:57 AM","47.532000000000004"
"30-Jun-2025 07:36:55 AM","47.22"
"30-Jun-2025 07:35:53 AM","50.2"
"30-Jun-2025 07:34:51 AM","53.01"
"30-Jun-2025 07:33:49 AM","66.584"
"30-Jun-2025 07:32:47 AM","66.59"
"30-Jun-2025 07:31:45 AM","50.298"
"30-Jun-2025 07:30:43 AM","46.054"
"30-Jun-2025 07:29:41 AM","43.136"
"30-Jun-2025 07:28:39 AM","43.648"
"30-Jun-2025 07:27:37 AM","45.948"
"30-Jun-2025 07:26:35 AM","50.758"
"30-Jun-2025 07:24:31 AM","47.738"
"30-Jun-2025 07:23:29 AM","46.504"
"30-Jun-2025 07:22:27 AM","43.174"
"30-Jun-2025 07:21:25 AM","48.47"
"30-Jun-2025 07:20:23 AM","40.07"
"30-Jun-2025 07:19:21 AM","44.87"
"30-Jun-2025 07:18:19 AM","42.672000000000004"
"30-Jun-2025 07:16:15 AM","58.44"
"30-Jun-2025 07:15:13 AM","58.694"
"30-Jun-2025 07:14:11 AM","91.932"
"30-Jun-2025 07:13:09 AM","81.876"
"30-Jun-2025 07:12:07 AM","64.596"
"30-Jun-2025 07:11:05 AM","62.956"
"30-Jun-2025 07:10:03 AM","68.47200000000001"
"30-Jun-2025 07:09:01 AM","60.300000000000004"
"30-Jun-2025 07:07:59 AM","59.914"
"30-Jun-2025 07:06:57 AM","58.844"
"30-Jun-2025 07:05:55 AM","60.766"
"30-Jun-2025 07:04:53 AM","58.620000000000005"
"30-Jun-2025 07:03:51 AM","64.714"
"30-Jun-2025 07:02:49 AM","50.336"
"30-Jun-2025 07:01:47 AM","46.066"
"30-Jun-2025 07:00:45 AM","45.848"
"30-Jun-2025 06:59:43 AM","42.922000000000004"
"30-Jun-2025 06:58:41 AM","42.556"
"30-Jun-2025 06:57:39 AM","45.966"
"30-Jun-2025 06:56:37 AM","67.65"
"30-Jun-2025 06:55:35 AM","69.624"
"30-Jun-2025 06:54:33 AM","70.09400000000001"
"30-Jun-2025 06:52:29 AM","46.230000000000004"
"30-Jun-2025 06:51:27 AM","46.632"
"30-Jun-2025 06:50:25 AM","53.918"
"30-Jun-2025 06:49:23 AM","61.226"
"30-Jun-2025 06:48:21 AM","45.086"
"30-Jun-2025 06:47:19 AM","51.454"
"30-Jun-2025 06:46:17 AM","44.348"
"30-Jun-2025 06:45:15 AM","52.89"
"30-Jun-2025 06:44:13 AM","61.162"
"30-Jun-2025 06:43:11 AM","49.624"
"30-Jun-2025 06:42:09 AM","48.95"
"30-Jun-2025 06:41:07 AM","68.114"
"30-Jun-2025 06:40:05 AM","56.428000000000004"
"30-Jun-2025 06:39:03 AM","63.664"
"30-Jun-2025 06:38:01 AM","53.472"
"30-Jun-2025 06:36:59 AM","51.856"
"30-Jun-2025 06:35:57 AM","63.632"
"30-Jun-2025 06:34:55 AM","70.91"
"30-Jun-2025 06:33:53 AM","65.98"
"30-Jun-2025 06:32:51 AM","72.906"
"30-Jun-2025 06:31:49 AM","57.002"
"30-Jun-2025 06:30:47 AM","55.094"
"30-Jun-2025 06:29:45 AM","55.516"
"30-Jun-2025 06:28:43 AM","55.678000000000004"
"30-Jun-2025 06:27:41 AM","56.138"
"30-Jun-2025 06:26:39 AM","55.642"
"30-Jun-2025 06:25:37 AM","48.756"
"30-Jun-2025 06:24:35 AM","59.19"
"30-Jun-2025 06:23:33 AM","51.412"
"30-Jun-2025 06:22:31 AM","54.884"
"30-Jun-2025 06:21:29 AM","48.494"
"30-Jun-2025 06:20:27 AM","50.998"
"30-Jun-2025 06:19:25 AM","44.684"
"30-Jun-2025 06:18:23 AM","51.404"
"30-Jun-2025 06:17:21 AM","47.88"
"30-Jun-2025 06:16:19 AM","54.424"
"30-Jun-2025 06:15:17 AM","54.344"
"30-Jun-2025 06:14:15 AM","53.36"
"30-Jun-2025 06:12:11 AM","50.206"
"30-Jun-2025 06:11:09 AM","52.546"
"30-Jun-2025 06:10:07 AM","52.534"
"30-Jun-2025 06:09:05 AM","52.532000000000004"
"30-Jun-2025 06:07:01 AM","49.838"
"30-Jun-2025 06:05:59 AM","47.816"
"30-Jun-2025 06:04:57 AM","48.246"
"30-Jun-2025 06:03:55 AM","65.266"
"30-Jun-2025 06:02:53 AM","57.46"
"30-Jun-2025 06:01:51 AM","63.446"
"30-Jun-2025 06:00:49 AM","93.96000000000001"
"30-Jun-2025 05:59:47 AM","64.47"
"30-Jun-2025 05:58:45 AM","64.896"
"30-Jun-2025 05:57:43 AM","99.194"
"30-Jun-2025 05:56:41 AM","52.126"
"30-Jun-2025 05:55:39 AM","52.666000000000004"
"30-Jun-2025 05:54:37 AM","53.56"
"30-Jun-2025 05:53:35 AM","49.688"
"30-Jun-2025 05:52:33 AM","37.706"
"30-Jun-2025 05:51:31 AM","37.198"
"30-Jun-2025 05:50:29 AM","36.654"
"30-Jun-2025 05:49:27 AM","36.844"
"30-Jun-2025 05:48:25 AM","40.016"
"30-Jun-2025 05:47:23 AM","38.436"
"30-Jun-2025 05:46:21 AM","40.072"
"30-Jun-2025 05:45:19 AM","33.198"
"30-Jun-2025 05:44:17 AM","34.492"
"30-Jun-2025 05:43:15 AM","32.230000000000004"
"30-Jun-2025 05:41:11 AM","38.518"
"30-Jun-2025 05:40:09 AM","34.594"
"30-Jun-2025 05:39:07 AM","47.812"
"30-Jun-2025 05:38:05 AM","49.602000000000004"
"30-Jun-2025 05:37:03 AM","31.972"
"30-Jun-2025 05:36:01 AM","26.518"
"30-Jun-2025 05:34:59 AM","33.626"
"30-Jun-2025 05:33:57 AM","32.096000000000004"
"30-Jun-2025 05:32:55 AM","34.480000000000004"
"30-Jun-2025 05:31:53 AM","35.764"
"30-Jun-2025 05:30:51 AM","39.902"
"30-Jun-2025 05:29:49 AM","35.198"
"30-Jun-2025 05:28:47 AM","42.004"
"30-Jun-2025 05:27:45 AM","41.844"
"30-Jun-2025 05:26:43 AM","38.946"
"30-Jun-2025 05:25:41 AM","36.56"
"30-Jun-2025 05:24:39 AM","36.454"
"30-Jun-2025 05:23:37 AM","36.612"
"30-Jun-2025 05:22:35 AM","36.836"
"30-Jun-2025 05:21:33 AM","36.95"
"30-Jun-2025 05:20:31 AM","37.552"
"30-Jun-2025 05:19:29 AM","39.598"
"30-Jun-2025 05:18:27 AM","40.754"
"30-Jun-2025 05:17:25 AM","42.838"
"30-Jun-2025 05:16:23 AM","37.768"
"30-Jun-2025 05:15:21 AM","37.142"
"30-Jun-2025 05:14:19 AM","35.298"
"30-Jun-2025 05:13:17 AM","35.538000000000004"
"30-Jun-2025 05:12:15 AM","51.284"
"30-Jun-2025 05:11:13 AM","53.932"
"30-Jun-2025 05:09:09 AM","72.628"
"30-Jun-2025 05:08:07 AM","102.614"
"30-Jun-2025 05:07:05 AM","101.398"
"30-Jun-2025 05:06:03 AM","74.362"
"30-Jun-2025 05:05:01 AM","117.69800000000001"
"30-Jun-2025 05:02:57 AM","119.434"
"30-Jun-2025 05:01:55 AM","72.044"
"30-Jun-2025 05:00:53 AM","69.224"
"30-Jun-2025 04:59:51 AM","69.896"
"30-Jun-2025 04:58:49 AM","69.982"
"30-Jun-2025 04:57:47 AM","70.758"
"30-Jun-2025 04:56:45 AM","67.618"
"30-Jun-2025 04:55:43 AM","74.34400000000001"
"30-Jun-2025 04:54:41 AM","73.678"
"30-Jun-2025 04:53:39 AM","75.636"
"30-Jun-2025 04:52:37 AM","73.872"
"30-Jun-2025 04:51:35 AM","73.96600000000001"
"30-Jun-2025 04:50:33 AM","76.068"
"30-Jun-2025 04:49:31 AM","75.778"
"30-Jun-2025 04:48:29 AM","79.432"
"30-Jun-2025 04:47:27 AM","78.75"
"30-Jun-2025 04:46:25 AM","87.73"
"30-Jun-2025 04:45:23 AM","91.224"
"30-Jun-2025 04:44:21 AM","89.682"
"30-Jun-2025 04:42:17 AM","86.76"
"30-Jun-2025 04:41:15 AM","85.782"
"30-Jun-2025 04:40:13 AM","89.296"
"30-Jun-2025 04:39:11 AM","87.964"
"30-Jun-2025 04:38:09 AM","86.708"
"30-Jun-2025 04:37:07 AM","86.824"
"30-Jun-2025 04:36:05 AM","82.93"
"30-Jun-2025 04:35:03 AM","83.166"
"30-Jun-2025 04:34:01 AM","83.056"
"30-Jun-2025 04:32:59 AM","79.57600000000001"
"30-Jun-2025 04:31:57 AM","117.614"
"30-Jun-2025 04:30:55 AM","77.606"
"30-Jun-2025 04:29:53 AM","85.60000000000001"
"30-Jun-2025 04:28:51 AM","76.96000000000001"
"30-Jun-2025 04:27:49 AM","120.646"
"30-Jun-2025 04:26:48 AM","80.936"
"30-Jun-2025 04:25:46 AM","116.278"
"30-Jun-2025 04:24:44 AM","85.118"
"30-Jun-2025 04:23:42 AM","122.3"
"30-Jun-2025 04:22:40 AM","130.568"
"30-Jun-2025 04:21:38 AM","118.232"
"30-Jun-2025 04:20:36 AM","90.266"
"30-Jun-2025 04:19:34 AM","85.312"
"30-Jun-2025 04:18:32 AM","98.402"
"30-Jun-2025 04:17:30 AM","91.656"
"30-Jun-2025 04:16:28 AM","92.77"
"30-Jun-2025 04:15:26 AM","83.754"
"30-Jun-2025 04:14:24 AM","82.2"
"30-Jun-2025 04:13:22 AM","123.894"
"30-Jun-2025 04:12:20 AM","80.334"
"30-Jun-2025 04:11:18 AM","89.308"
"30-Jun-2025 04:10:16 AM","80.744"
"30-Jun-2025 04:09:14 AM","92.43"
"30-Jun-2025 04:08:12 AM","86.956"
"30-Jun-2025 04:07:10 AM","118.674"
"30-Jun-2025 04:06:08 AM","89.24"
"30-Jun-2025 04:05:06 AM","119.212"
"30-Jun-2025 04:04:04 AM","96.95400000000001"
"30-Jun-2025 04:03:02 AM","86.246"
"30-Jun-2025 04:02:00 AM","92.358"
"30-Jun-2025 04:00:58 AM","115.684"
"30-Jun-2025 03:59:56 AM","83.334"
"30-Jun-2025 03:58:54 AM","95.268"
"30-Jun-2025 03:57:52 AM","89.744"
"30-Jun-2025 03:56:50 AM","101.36200000000001"
"30-Jun-2025 03:55:48 AM","89.08200000000001"
"30-Jun-2025 03:54:46 AM","94.028"
"30-Jun-2025 03:53:44 AM","91.936"
"30-Jun-2025 03:50:38 AM","91.738"
"30-Jun-2025 03:49:36 AM","95.144"
"30-Jun-2025 03:48:34 AM","101.464"
"30-Jun-2025 03:47:32 AM","93.644"
"30-Jun-2025 03:45:28 AM","97.7"
"30-Jun-2025 03:44:26 AM","98.33800000000001"
"30-Jun-2025 03:43:24 AM","98.81400000000001"
"30-Jun-2025 03:42:22 AM","100.46600000000001"
"30-Jun-2025 03:41:20 AM","97.542"
"30-Jun-2025 03:40:18 AM","99.388"
"30-Jun-2025 03:39:16 AM","97.848"
"30-Jun-2025 03:38:14 AM","104.78"
"30-Jun-2025 03:37:12 AM","115.622"
"30-Jun-2025 03:36:10 AM","109.74600000000001"
"30-Jun-2025 03:35:08 AM","114.74600000000001"
"30-Jun-2025 03:34:06 AM","98.75"
"30-Jun-2025 03:32:02 AM","87.348"
"30-Jun-2025 03:31:00 AM","127.48400000000001"
"30-Jun-2025 03:28:56 AM","113.794"
"30-Jun-2025 03:27:54 AM","81.412"
"30-Jun-2025 03:26:52 AM","83.768"
"30-Jun-2025 03:25:50 AM","86.976"
"30-Jun-2025 03:24:48 AM","87.95400000000001"
"30-Jun-2025 03:23:46 AM","88.318"
"30-Jun-2025 03:22:44 AM","89.732"
"30-Jun-2025 03:20:40 AM","96.792"
"30-Jun-2025 03:19:38 AM","131.02"
"30-Jun-2025 03:18:36 AM","89.084"
"30-Jun-2025 03:17:34 AM","94.446"
"30-Jun-2025 03:16:32 AM","93.388"
"30-Jun-2025 03:15:30 AM","95.682"
"30-Jun-2025 03:14:28 AM","108.404"
"30-Jun-2025 03:12:24 AM","84.786"
"30-Jun-2025 03:11:22 AM","75.09"
"30-Jun-2025 03:10:20 AM","87.462"
"30-Jun-2025 03:09:18 AM","71.488"
"30-Jun-2025 03:08:16 AM","63.844"
"30-Jun-2025 03:06:12 AM","79.162"
"30-Jun-2025 03:05:10 AM","80.522"
"30-Jun-2025 03:04:08 AM","84.73400000000001"
"30-Jun-2025 03:03:06 AM","101.258"
"30-Jun-2025 03:02:04 AM","126.494"
"30-Jun-2025 03:01:02 AM","113.506"
"30-Jun-2025 03:00:00 AM","92.32000000000001"
"30-Jun-2025 02:58:58 AM","103.33"
"30-Jun-2025 02:57:56 AM","91.028"
"30-Jun-2025 02:56:54 AM","85.072"
"30-Jun-2025 02:55:52 AM","86.10000000000001"
"30-Jun-2025 02:54:50 AM","84.17"
"30-Jun-2025 02:53:48 AM","85.08800000000001"
"30-Jun-2025 02:52:46 AM","88.694"
"30-Jun-2025 02:51:44 AM","125.486"
"30-Jun-2025 02:50:42 AM","103.682"
"30-Jun-2025 02:49:40 AM","93.884"
"30-Jun-2025 02:48:38 AM","93.596"
"30-Jun-2025 02:47:36 AM","95.42"
"30-Jun-2025 02:46:34 AM","87.152"
"30-Jun-2025 02:45:32 AM","92.744"
"30-Jun-2025 02:44:31 AM","126.26"
"30-Jun-2025 02:43:29 AM","99.182"
"30-Jun-2025 02:42:27 AM","121.88"
"30-Jun-2025 02:41:25 AM","119.822"
"30-Jun-2025 02:40:23 AM","139.302"
"30-Jun-2025 02:39:21 AM","95.76"
"30-Jun-2025 02:38:19 AM","98.84400000000001"
"30-Jun-2025 02:36:15 AM","108.822"
"30-Jun-2025 02:35:13 AM","95.02"
"30-Jun-2025 02:34:11 AM","95.772"
"30-Jun-2025 02:33:09 AM","96.742"
"30-Jun-2025 02:32:07 AM","110.236"
"30-Jun-2025 02:31:05 AM","107.156"
"30-Jun-2025 02:30:03 AM","107.526"
"30-Jun-2025 02:29:01 AM","100.554"
"30-Jun-2025 02:27:59 AM","137.434"
"30-Jun-2025 02:26:57 AM","115.782"
"30-Jun-2025 02:25:55 AM","106.98400000000001"
"30-Jun-2025 02:24:53 AM","136.222"
"30-Jun-2025 02:23:51 AM","133.93"
"30-Jun-2025 02:22:49 AM","128.678"
"30-Jun-2025 02:21:47 AM","93.444"
"30-Jun-2025 02:20:45 AM","80.46000000000001"
"30-Jun-2025 02:19:43 AM","87.036"
"30-Jun-2025 02:18:41 AM","83.732"
"30-Jun-2025 02:17:39 AM","95.836"
"30-Jun-2025 02:16:37 AM","88.48400000000001"
"30-Jun-2025 02:15:35 AM","86.566"
"30-Jun-2025 02:14:33 AM","83.538"
"30-Jun-2025 02:13:31 AM","90.194"
